,Title,Year,Rated,Runtime,Director,Language,Country,Awards,imdbRating,imdbVotes,Actor1,Actor2,Actor3,Writer1,Writer2,Genre1,Genre2,Genre3,win,nomination
14724,The Dukes of Hazzard,2005,PG-13,104,Jay Chandrasekhar,English,United States,5 wins & 14 nominations,5.1,77980,Seann William Scott, Johnny Knoxville, Jessica Simpson,Gy Waldron, John O'Brien,Comedy,,,5,14
14725,The Dukes of Hazzard: Hazzard in Hollywood,2000,TV-PG,88,Bradford May,English,USA,0,6.1,784,Tom Wopat, John Schneider, Catherine Bach,Gy Waldron (characters), Gy Waldron,Action, Adventure, Comedy,0,0
14726,The Dukes of Hazzard: Reunion!,1997,TV-PG,90,Lewis Teague,English,USA,0,6.5,1011,Tom Wopat, John Schneider, Catherine Bach,Gy Waldron,,Action, Adventure,,0,0
14727,The Dukes of Hazzard: The Beginning,2007,R,95,Robert Berlinger,English,USA,0,4.5,4770,Randy Wayne, Jonathan Bennett, April Scott,Shane Morris,,Action, Adventure, Comedy,0,0
14728,The Dunwich Horror,1970,R,90,Daniel Haller,English,United States,1 nomination,5.4,4255,Sandra Dee, Dean Stockwell, Ed Begley,Curtis Hanson, Henry Rosenbaum,Horror,,,0,1
14729,The Eagle Has Landed,1976,PG,123,John Sturges,English,United Kingdom,0,6.9,21446,Michael Caine, Donald Sutherland, Robert Duvall,Tom Mankiewicz, Jack Higgins,Adventure, Drama, Thriller,0,0
14730,The Eagle of the Sea,1926,,80,Frank Lloyd,English,United States,0,4.8,27,Florence Vidor, Ricardo Cortez, Sam De Grasse,Charles Tenney Jackson, Julien Josephson,Adventure,,,0,0
14731,The Eagle's Talons,1923,,,Duke Worne,None,United States,0,,,Fred Thomson, Ann Little, Al Wilson,Anthony Coldeway, Frances Marion,Action,,,0,0
14732,Eddie the Eagle,2015,PG-13,106,Dexter Fletcher,English,United Kingdom,2 wins & 9 nominations,7.4,91162,Taron Egerton, Hugh Jackman, Tom Costello,Simon Kelton, Sean Macaulay,Biography, Comedy, Drama,2,9
14733,The Earrings of Madame De...,1953,Not Rated,105,Max Ophüls,French,France,Nominated for 1 Oscar. 1 nomination total,8.0,9762,Charles Boyer, Danielle Darrieux, Vittorio De Sica,Louise de Vilmorin, Marcel Achard,Drama, Romance,,0,1
14734,The East,2013,PG-13,116,Zal Batmanglij,English,United Kingdom,1 win & 7 nominations,6.8,50033,Brit Marling, Alexander Skarsgård, Elliot Page,Zal Batmanglij, Brit Marling,Crime, Drama, Thriller,1,7
14735,The East is Red,1965,,117,Ping Wang,Mandarin,China,0,7.0,118,,,,,,Musical,,,0,0
14736,The Eclipse,2009,R,88,Conor McPherson,English,Ireland,5 wins & 10 nominations,6.1,2943,Ciarán Hinds, Iben Hjejle, Aidan Quinn,Conor McPherson, Billy Roche,Drama, Horror, Romance,5,10
14737,The Eddy Duchin Story,1956,Approved,123,George Sidney,English,United States,Nominated for 4 Oscars. 1 win & 6 nominations total,6.9,1859,Tyrone Power, Kim Novak, Victoria Shaw,Samuel A. Taylor, Leo Katcher,Biography, Drama, Music,1,6
14738,The Edge,1997,R,117,Lee Tamahori,English,United States,3 nominations,6.9,72254,Anthony Hopkins, Alec Baldwin, Elle Macpherson,David Mamet,,Action, Adventure, Drama,0,3
14739,The Edge of Heaven,2007,Not Rated,122,Fatih Akin,German,Germany,38 wins & 23 nominations,7.8,31824,Baki Davrak, Gürsoy Gemec, Cengiz Daner,Fatih Akin,,Drama,,,38,23
14740,The Edge of Love,2008,R,110,John Maybury,English,United Kingdom,1 win & 2 nominations,6.2,17495,Keira Knightley, Sienna Miller, Matthew Rhys,Sharman Macdonald, Rebekah Gilbertson,Biography, Drama, Romance,1,2
14741,The Education of Charlie Banks,2007,R,100,Fred Durst,English,United States,1 win,6.5,5084,Jesse Eisenberg, Jason Ritter, Eva Amurri,Peter Elkoff,,Drama,,,1,0
14742,The Edukators,2004,R,127,Hans Weingartner,German,Germany,11 wins & 6 nominations,7.5,31527,Daniel Brühl, Julia Jentsch, Stipe Erceg,Katharina Held, Hans Weingartner,Drama, Romance,,11,6
14743,The Egg and I,1947,Approved,108,Chester Erskine,English,United States,Nominated for 1 Oscar. 1 nomination total,7.1,2759,Claudette Colbert, Fred MacMurray, Marjorie Main,Betty MacDonald, Chester Erskine,Comedy, Romance,,0,1
14744,The Egyptian,1954,Approved,139,Michael Curtiz,English,United States,Nominated for 1 Oscar. 1 win & 1 nomination total,6.5,3959,Jean Simmons, Victor Mature, Gene Tierney,Philip Dunne, Casey Robinson,Drama,,,1,1
14745,The Eiger Sanction,1975,Approved,129,Clint Eastwood,English,United States,1 nomination,6.4,19497,Clint Eastwood, George Kennedy, Vonetta McGee,Hal Dresner, Warren Murphy,Action, Crime, Thriller,0,1
14746,The Eighth Day,1996,,118,Jaco Van Dormael,French,Belgium,6 wins & 6 nominations,7.5,9445,Daniel Auteuil, Pascal Duquenne, Miou-Miou,Jaco Van Dormael,,Comedy, Drama,,6,6
14747,The Eighth House,2016,,,Christopher Carson Emmons,English,USA,0,,,Martin Doordan,,,Martin Doordan, Christopher Carson Emmons,Drama,,,0,0
14748,The Electric Horseman,1979,PG,121,Sydney Pollack,English,United States,Nominated for 1 Oscar. 1 win & 1 nomination total,6.4,9347,Robert Redford, Jane Fonda, Valerie Perrine,Robert Garland, Paul Gaer,Comedy, Drama, Romance,1,1
14749,The Element of Crime,1984,Not Rated,104,Lars von Trier,English,Denmark,12 wins & 3 nominations,6.7,9950,Michael Elphick, Esmond Knight, Me Me Lai,Niels Vørsel, William Quarshie,Crime, Drama, Thriller,12,3
14750,The Elephant Man,1980,PG,124,David Lynch,English,United States,Nominated for 8 Oscars. 10 wins & 22 nominations total,8.1,234935,Anthony Hopkins, John Hurt, Anne Bancroft,Christopher De Vore, Eric Bergren,Biography, Drama,,10,22
14751,The Elevator,2015,,93,Massimo Coglitore,English,Italy,1 win & 6 nominations,4.7,848,Caroline Goodall, Burt Young, James Parks,Mauro Graiani, Riccardo Irrera,Drama, Thriller,,1,6
14752,The Emerald Forest,1985,R,114,John Boorman,English,United Kingdom,Nominated for 3 BAFTA Film 5 nominations total,6.9,10061,Powers Boothe, Meg Foster, Yara Vaneau,Rospo Pallenberg, Leonard Greenwood,Action, Adventure, Drama,0,5
14753,The Emigrants,1971,PG,151,Jan Troell,Swedish,Sweden,Nominated for 5 Oscars. 8 wins & 11 nominations total,8.0,6491,Max von Sydow, Liv Ullmann, Eddie Axberg,Bengt Forslund, Jan Troell,Drama, History,,8,11
14754,The Emoji Movie,2017,PG,86,Tony Leondis,English,United States,7 wins & 3 nominations,3.3,61976,T.J. Miller, James Corden, Anna Faris,Tony Leondis, Eric Siegel,Animation, Adventure, Comedy,7,3
14755,The Emperor Jones,1933,Not Rated,72,Dudley Murphy,English,United States,1 win,6.4,1068,Paul Robeson, Dudley Digges, Frank H. Wilson,Eugene O'Neill, DuBose Heyward,Drama, Music,,1,0
14756,The Emperor Waltz,1948,Approved,106,Billy Wilder,English,United States,Nominated for 2 Oscars. 3 nominations total,6.1,1687,Bing Crosby, Joan Fontaine, Roland Culver,Charles Brackett, Billy Wilder,Comedy, Musical, Romance,0,3
14757,The Emperor and the Assassin,1998,R,162,Kaige Chen,Mandarin,China,7 wins & 11 nominations,7.2,6167,Gong Li, Fengyi Zhang, Zhou Sun,Kaige Chen, Peigong Wang,Drama, History, Romance,7,11
14758,The Emperor's Club,2002,PG-13,109,Michael Hoffman,English,United States,2 nominations,6.9,17039,Kevin Kline, Emile Hirsch, Joel Gretsch,Ethan Canin, Neil Tolkin,Drama,,,0,2
14759,The Emperor's New Groove,2000,G,78,Mark Dindal,English,United States,Nominated for 1 Oscar. 7 wins & 27 nominations total,7.4,195606,David Spade, John Goodman, Eartha Kitt,Chris Williams, Mark Dindal,Animation, Adventure, Comedy,7,27
14760,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124,Irvin Kershner,English,United States,Won 2 Oscars. 25 wins & 20 nominations total,8.7,1235361,Mark Hamill, Harrison Ford, Carrie Fisher,Leigh Brackett, Lawrence Kasdan,Action, Adventure, Fantasy,25,20
14761,The Enchanted Cottage,1945,Approved,91,John Cromwell,English,United States,Nominated for 1 Oscar. 1 nomination total,7.5,3089,Dorothy McGuire, Robert Young, Herbert Marshall,DeWitt Bodeen, Herman J. Mankiewicz,Drama, Fantasy, Romance,0,1
14762,Neon Genesis Evangelion: The End of Evangelion,1997,TV-MA,87,Hideaki Anno,Japanese,Japan,2 wins,8.1,50870,Megumi Ogata, Megumi Hayashibara, Yûko Miyamura,Hideaki Anno,,Animation, Action, Drama,2,0
14763,The End of Summer,1961,,103,Yasujirô Ozu,Japanese,Japan,2 nominations,7.8,3898,Ganjirô Nakamura, Setsuko Hara, Yôko Tsukasa,Kôgo Noda, Yasujirô Ozu,Drama,,,0,2
14764,The End of Violence,1997,R,122,Wim Wenders,English,France,1 win & 4 nominations,5.6,4928,Traci Lind, Rosalind Chao, Bill Pullman,Nicholas Klein, Wim Wenders,Drama, Thriller,,1,4
14765,The End of the Affair,1999,R,102,Neil Jordan,English,United Kingdom,Nominated for 2 Oscars. 2 wins & 29 nominations total,7.1,22621,Ralph Fiennes, Julianne Moore, Stephen Rea,Graham Greene, Neil Jordan,Drama, Romance,,2,29
14766,This Is the End,2013,R,107,Evan Goldberg,English,United States,10 wins & 22 nominations,6.6,402342,James Franco, Jonah Hill, Seth Rogen,Seth Rogen, Evan Goldberg,Comedy,,,10,22
14767,The Endless Summer,1965,Not Rated,95,Bruce Brown,English,United States,1 nomination,7.7,5539,Robert August, Michael Hynson, Lord James Blears,Bruce Brown,,Documentary, Sport,,0,1
14768,The Enemy Below,1957,Approved,98,Dick Powell,English,United States,Won 1 Oscar. 3 wins & 3 nominations total,7.5,10887,Robert Mitchum, Curd Jürgens, David Hedison,Wendell Mayes, D.A. Rayner,Action, Adventure, Drama,3,3
14769,The Enforcer,1976,R,96,James Fargo,English,United States,2 nominations,6.7,44685,Clint Eastwood, Tyne Daly, Harry Guardino,Harry Julian Fink, Rita M. Fink,Action, Crime, Thriller,0,2
14770,The English Patient,1996,R,162,Anthony Minghella,English,United States,Won 9 Oscars. 62 wins & 77 nominations total,7.4,186953,Ralph Fiennes, Juliette Binoche, Willem Dafoe,Michael Ondaatje, Anthony Minghella,Drama, Romance, War,62,77
14771,The English Teacher,2013,R,93,Craig Zisk,English,United States,0,5.8,12498,Julianne Moore, Michael Angarano, Greg Kinnear,Dan Chariton, Stacy Chariton,Comedy, Drama,,0,0
14772,The Englishman Who Went Up a Hill But Came Down a Mountain,1995,PG,99,Christopher Monger,English,United Kingdom,1 win & 1 nomination,6.6,17208,Hugh Grant, Tara Fitzgerald, Colm Meaney,Ifor David Monger, Christopher Monger,Comedy, Drama, Romance,1,1
14773,The Enigma of Kaspar Hauser,1974,Not Rated,110,Werner Herzog,German,West Germany,5 wins & 3 nominations,7.8,17479,Bruno S., Walter Ladengast, Brigitte Mira,Werner Herzog, Jakob Wassermann,Biography, Drama, History,5,3
14774,The Entertainer,1960,Not Rated,96,Tony Richardson,English,United Kingdom,Nominated for 1 Oscar. 1 win & 5 nominations total,7.1,3312,Laurence Olivier, Brenda de Banzie, Roger Livesey,John Osborne, Nigel Kneale,Drama,,,1,5
14775,The Entity,1982,R,125,Sidney J. Furie,English,United States,1 win & 2 nominations,6.7,16145,Barbara Hershey, Ron Silver, David Labiosa,Frank De Felitta,,Drama, Horror,,1,2
14776,The Equation of Love and Death,2008,,96,Baoping Cao,Mandarin,China,13 wins & 13 nominations,6.9,1202,Xun Zhou, Chao Deng, Wang Ning,Baoping Cao,,Crime, Drama, Romance,13,13
14777,The Errand Boy,1961,Not Rated,92,Jerry Lewis,English,United States,0,6.4,1933,Jerry Lewis, Brian Donlevy, Howard McNear,Jerry Lewis, Bill Richmond,Comedy, Family,,0,0
14778,The Escapist,2008,Not Rated,102,Rupert Wyatt,English,United Kingdom,2 wins & 6 nominations,6.7,16816,Brian Cox, Damian Lewis, Joseph Fiennes,Daniel Hardy, Rupert Wyatt,Crime, Drama, Thriller,2,6
14779,The Eternal Jew,1933,,63,George Roland,Yiddish,United States,0,5.2,110,Louis 'Leibele' Waldman, Celina Breene, Ruben Wendorf,Abraham Armband,,Drama,,,0,0
14780,The Evening Star,1996,PG-13,129,Robert Harling,English,United States,6 wins & 3 nominations,5.9,4638,Shirley MacLaine, Bill Paxton, Juliette Lewis,Larry McMurtry, Robert Harling,Comedy, Drama, Romance,6,3
14781,The Evil Dead,1981,NC-17,85,Sam Raimi,English,United States,3 wins & 1 nomination,7.5,200816,Bruce Campbell, Ellen Sandweiss, Richard DeManincor,Sam Raimi,,Horror,,,3,1
14782,The Evil Eye,1963,Not Rated,86,Mario Bava,Italian,Italy,1 win & 1 nomination,7.0,4485,John Saxon, Letícia Román, Valentina Cortese,Ennio De Concini, Sergio Corbucci,Horror, Mystery, Thriller,1,1
14783,The Evil That Men Do,1984,R,90,J. Lee Thompson,English,Mexico,0,6.0,3993,Charles Bronson, Theresa Saldana, Joseph Maher,R. Lance Hill, John Crowther,Action, Drama, Thriller,0,0
14784,The Evil of Frankenstein,1964,Unrated,84,Freddie Francis,English,United Kingdom,1 nomination,6.1,3972,Peter Cushing, Peter Woodthorpe, Duncan Lamont,Anthony Hinds,,Horror,,,0,1
14785,The Ex,2006,PG-13,89,Jesse Peretz,English,United States,0,5.5,17342,Zach Braff, Amanda Peet, Charles Grodin,David Guion, Michael Handelman,Comedy, Romance,,0,0
14786,The Exorcism of Emily Rose,2005,PG-13,119,Scott Derrickson,English,United States,4 wins & 9 nominations,6.7,126681,Laura Linney, Tom Wilkinson, Shohreh Aghdashloo,Paul Harris Boardman, Scott Derrickson,Drama, Horror, Thriller,4,9
14787,The Exorcist,1973,R,122,William Friedkin,English,United States,Won 2 Oscars. 16 wins & 17 nominations total,8.0,385266,Ellen Burstyn, Max von Sydow, Linda Blair,William Peter Blatty,,Horror,,,16,17
14788,The Exorcist III,1990,R,110,William Peter Blatty,English,United States,2 wins & 5 nominations,6.5,30875,George C. Scott, Ed Flanders, Brad Dourif,William Peter Blatty,,Drama, Horror, Mystery,2,5
14789,The Expendables 2,2012,R,103,Simon West,English,United States,4 wins & 5 nominations,6.6,302528,Sylvester Stallone, Liam Hemsworth, Randy Couture,Richard Wenk, Sylvester Stallone,Action, Adventure, Thriller,4,5
14790,The Expendables 3,2014,PG-13,126,Patrick Hughes,English,France,2 wins & 5 nominations,6.1,178353,Sylvester Stallone, Jason Statham, Jet Li,Sylvester Stallone, Creighton Rothenberger,Action, Adventure, Thriller,2,5
14791,The Expendables,2010,R,103,Sylvester Stallone,English,United States,3 wins & 5 nominations,6.5,339253,Sylvester Stallone, Jason Statham, Jet Li,Dave Callaham, Sylvester Stallone,Action, Adventure, Thriller,3,5
14792,The Experiment,2001,R,120,Oliver Hirschbiegel,German,Germany,14 wins & 14 nominations,7.7,93107,Moritz Bleibtreu, Christian Berkel, Oliver Stokowski,Mario Giordano, Christoph Darnstädt,Drama, Thriller,,14,14
14793,The Exploits of Elaine,1914,,220,Louis J. Gasnier,None,United States,1 win,6.3,88,Pearl White, Arnold Daly, Creighton Hale,Charles W. Goddard, Arthur B. Reeve,Action,,,1,0
14794,The Express,2008,PG,130,Gary Fleder,English,United States,1 win & 3 nominations,7.3,21167,Rob Brown, Dennis Quaid, Clancy Brown,Charles Leavitt, Robert Gallagher,Biography, Drama, Sport,1,3
14795,Fish Out of Water: The Expulsion of Outport Newfoundlanders,2008,,24,Stephen Fielding,English,Canada,0,,,,,,Stephen Fielding,,Documentary, Short,,0,0
14796,The Exterminating Angel,1962,Not Rated,95,Luis Buñuel,Spanish,Mexico,4 wins & 3 nominations,8.1,32457,Silvia Pinal, Jacqueline Andere, Enrique Rambal,Luis Buñuel, Luis Alcoriza,Drama, Fantasy,,4,3
14797,The Exterminator,1980,R,104,James Glickenhaus,English,United States,0,5.7,5481,Robert Ginty, Samantha Eggar, Christopher George,James Glickenhaus,,Action, Crime, Drama,0,0
14798,The Extra,2005,,96,Kevin Carlin,English,Australia,0,4.9,325,Jimeoin, Rhys Muldoon, Katherine Slattery,Jimeoin, Kevin Carlin,Comedy, Romance,,0,0
14799,The Eye,2008,PG-13,98,David Moreau,English,United States,2 wins & 4 nominations,5.4,53171,Jessica Alba, Alessandro Nivola, Parker Posey,Sebastian Gutierrez, Yuet-Jan Hui,Horror, Mystery,,2,4
14800,The Eye,2008,PG-13,98,David Moreau,English,United States,2 wins & 4 nominations,5.4,53171,Jessica Alba, Alessandro Nivola, Parker Posey,Sebastian Gutierrez, Yuet-Jan Hui,Horror, Mystery,,2,4
14801,The Eye 2,2004,R,95,Danny Pang,Cantonese,Hong Kong,2 nominations,5.7,4844,Shu Qi, Eugenia Yuan, Jesdaporn Pholdee,Yuet-Jan Hui, Lawrence Cheng,Horror,,,0,2
14802,The FBI Story,1959,Approved,149,Mervyn LeRoy,English,United States,1 nomination,6.6,3308,James Stewart, Vera Miles, Murray Hamilton,Richard L. Breen, John Twist,Crime, Drama, History,0,1
14803,The Fabulous Baker Boys,1989,R,114,Steve Kloves,English,United States,Nominated for 4 Oscars. 14 wins & 17 nominations total,6.9,23441,Jeff Bridges, Michelle Pfeiffer, Beau Bridges,Steve Kloves,,Comedy, Drama, Music,14,17
14804,The Face,1966,,6,Piotr Studzinski,Polish,Poland,0,6.0,160,Krzysztof Kieslowski,,,,,Short, Drama,,0,0
14805,The Face of Another,1966,Not Rated,124,Hiroshi Teshigahara,Japanese,Japan,4 wins & 2 nominations,8.0,8656,Tatsuya Nakadai, Mikijirô Hira, Kyôko Kishida,Kôbô Abe,,Drama, Horror, Sci-Fi,4,2
14806,The Faculty,1998,R,104,Robert Rodriguez,English,United States,11 nominations,6.5,119941,Jordana Brewster, Clea DuVall, Laura Harris,David Wechter, Bruce Kimmel,Horror, Mystery, Sci-Fi,0,11
14807,The Fairylogue and Radio-Plays,1908,,120,Francis Boggs,None,United States,0,5.2,65,L. Frank Baum, Frank Burns, George E. Wilson,L. Frank Baum, Otis Turner,Fantasy, Adventure,,0,0
14808,The Falcon and The Snowman,1985,R,131,John Schlesinger,English,United Kingdom,1 nomination,6.8,11494,Timothy Hutton, Sean Penn, Pat Hingle,Robert Lindsey, Steven Zaillian,Biography, Crime, Drama,0,1
14809,The Fall of the House of Usher,1928,Not Rated,63,Jean Epstein,None,France,1 win & 1 nomination,7.3,3893,Jean Debucourt, Marguerite Gance, Charles Lamy,Edgar Allan Poe, Luis Buñuel,Drama, Fantasy, Horror,1,1
14810,The Fall of the Roman Empire,1964,Approved,188,Anthony Mann,English,United States,Nominated for 1 Oscar. 1 win & 2 nominations total,6.7,9048,Sophia Loren, Stephen Boyd, Alec Guinness,Ben Barzman, Basilio Franchina,Drama, History, War,1,2
14811,Legends of the Fall,1994,R,133,Edward Zwick,English,United States,Won 1 Oscar. 3 wins & 12 nominations total,7.5,160177,Brad Pitt, Anthony Hopkins, Aidan Quinn,Susan Shilliday, William D. Wittliff,Drama, Romance, War,3,12
14812,The Fallen Idol,1948,Approved,95,Carol Reed,English,United Kingdom,Nominated for 2 Oscars. 7 wins & 8 nominations total,7.7,8582,Ralph Richardson, Michèle Morgan, Sonia Dresdel,Graham Greene, Lesley Storm,Drama, Mystery, Thriller,7,8
14813,The Family Jewels,1965,Passed,99,Jerry Lewis,English,United States,3 nominations,6.1,2257,Jerry Lewis, Sebastian Cabot, Neil Hamilton,Jerry Lewis, Bill Richmond,Comedy,,,0,3
14814,The Family Man,2000,PG-13,125,Brett Ratner,English,United States,4 wins & 6 nominations,6.8,109031,Nicolas Cage, Téa Leoni, Don Cheadle,David Diamond, David Weissman,Comedy, Drama, Fantasy,4,6
14815,The Family Stone,2005,PG-13,103,Thomas Bezucha,English,United States,4 wins & 8 nominations,6.3,67153,Dermot Mulroney, Sarah Jessica Parker, Claire Danes,Thomas Bezucha,,Comedy, Drama, Romance,4,8
14816,The Family That Preys,2008,PG-13,111,Tyler Perry,English,United States,3 wins & 7 nominations,5.8,7218,Kathy Bates, Alfre Woodard, Sanaa Lathan,Tyler Perry,,Drama,,,3,7
14817,The Family Way,1966,Approved,115,John Boulting,English,United Kingdom,6 wins,7.3,1610,Hayley Mills, Hywel Bennett, Avril Angers,Bill Naughton, Roy Boulting,Comedy, Drama, Romance,6,0
14818,The Fan,1996,R,116,Tony Scott,English,United States,1 win & 3 nominations,5.9,48023,Robert De Niro, Wesley Snipes, Ellen Barkin,Peter Abrahams, Phoef Sutton,Action, Drama, Sport,1,3
14819,The Farmer Takes a Wife,1935,Approved,91,Victor Fleming,English,United States,0,6.4,408,Janet Gaynor, Henry Fonda, Charles Bickford,Walter D. Edmonds, Marc Connelly,Comedy, Romance,,0,0
14820,The Farmer's Daughter,1947,Unrated,97,H.C. Potter,English,United States,Won 1 Oscar. 1 win & 1 nomination total,7.2,2549,Loretta Young, Joseph Cotten, Ethel Barrymore,Allen Rivkin, Laura Kerr,Comedy, Drama, Romance,1,1
14821,The Farmer's Wife,1928,Not Rated,129,Alfred Hitchcock,None,United Kingdom,0,5.9,2789,Jameson Thomas, Lillian Hall-Davis, Gordon Harker,Leslie Arliss, Alfred Hitchcock,Comedy, Drama, Romance,0,0
14822,The Fast and the Furious,2001,PG-13,106,Rob Cohen,English,United States,11 wins & 18 nominations,6.8,374485,Vin Diesel, Paul Walker, Michelle Rodriguez,Ken Li, Gary Scott Thompson,Action, Crime, Thriller,11,18
14823,The Fast and the Furious,2001,PG-13,106,Rob Cohen,English,United States,11 wins & 18 nominations,6.8,374485,Vin Diesel, Paul Walker, Michelle Rodriguez,Ken Li, Gary Scott Thompson,Action, Crime, Thriller,11,18
14824,The Fast and the Furious: Tokyo Drift,2006,PG-13,104,Justin Lin,English,United States,1 win & 4 nominations,6.0,262737,Lucas Black, Zachery Ty Bryan, Shad Moss,Chris Morgan,,Action, Crime, Thriller,1,4
